[KRIZOVATKY]
653;1983;1303;1;0;1;0;1506,1507
654;1973;1106;1;0;1;0;1549,1550
655;2276;968;1;0;0;0;1462,1463,1522
656;2164;1064;1;0;1;0;3466,3467
657;1901;1260;1;0;1;0;3551,3552
658;1202;620;1;0;1;0;1092,1093
659;1312;546;1;0;1;0;1981,1982
660;1428;652;1;0;1;0;2124,2125
661;1473;689;1;0;1;0;2136,2137
662;1484;731;1;0;1;0;2155,2156
663;758;744;1;0;1;0;2021,2022
664;2146;2136;1;0;1;0;2259,2260
665;1675;2333;1;0;1;0;3218,3219
666;2058;2253;1;0;1;0;3254,3255
667;1800;2609;1;0;1;0;2521,2522
668;1629;2571;1;0;1;0;3201,3202
669;926;3154;1;0;1;0;791,792
670;809;3006;1;0;1;0;851,852
671;646;912;1;0;1;0;1274,1275
672;485;1068;1;0;1;0;1823,1824
673;1817;1014;1;0;1;0;943,944
674;1834;961;1;0;1;0;997,998
675;1994;875;1;0;1;0;109,110
676;1916;1364;1;0;1;0;559,560
677;2007;1314;1;0;1;0;1507,1508
678;1983;1070;1;0;1;0;1550,1551
679;2419;861;1;0;0;0;1463,1464,2181
680;2246;1019;1;0;1;0;1521,1522
681;2164;1072;1;0;1;0;3467,3468
682;1907;1257;1;0;1;0;3550,3551
683;1195;608;1;0;1;0;1091,1092
684;1311;527;1;0;1;0;1982,1983
685;1428;642;1;0;1;0;2125,2126
686;1481;681;1;0;1;0;2137,2138
687;1494;730;1;0;1;0;2156,2157
688;705;737;1;0;1;0;2022,2023
689;2165;2134;1;0;1;0;2258,2259
690;1622;2348;1;0;1;0;3217,3218
691;2098;2272;1;0;1;0;3255,3256
692;1939;2679;1;0;1;0;2522,2523
693;1523;2515;1;0;1;0;3202,3203
694;925;3158;1;0;1;0;792,793
695;755;2976;1;0;1;0;852,853
696;619;885;1;0;1;0;1273,1274
697;429;1085;1;0;1;0;1822,1823
698;1795;970;1;0;0;0;936,944,1009
699;1825;906;1;0;1;0;996,997
700;2033;811;1;0;1;0;108,109
701;1906;1394;1;0;1;0;560,561
702;2024;1328;1;0;1;0;1508,1509
703;2003;1008;1;0;1;0;1551,1552
704;2428;757;1;0;1;0;1464,1465
705;2431;870;1;0;1;0;2181,2182
706;2237;1050;1;0;1;0;1520,1521
707;2166;1081;1;0;1;0;3468,3469
708;1920;1253;1;0;1;0;3549,3550
709;1188;604;1;0;1;0;1090,1091
710;1301;508;1;0;1;0;1983,1984
711;1428;633;1;0;1;0;2126,2127
712;1487;670;1;0;1;0;2138,2139
713;1500;732;1;0;1;0;2157,2158
714;670;727;1;0;1;0;2023,2024
715;2173;2134;1;0;1;0;2257,2258
716;1588;2353;1;0;1;0;3216,3217
717;2129;2282;1;0;1;0;3256,3257
718;1974;2696;1;0;1;0;2523,2524
719;1451;2468;1;0;1;0;3203,3204
720;924;3163;1;0;1;0;793,794
721;749;2973;1;0;1;0;853,3311
722;491;786;1;0;1;0;1272,1273
723;353;1111;1;1;1;0;1821,1822
724;1787;945;1;0;1;0;935,936
725;1786;952;1;0;1;0;1009,1010
726;1819;883;1;0;1;0;995,996
727;2065;795;1;0;1;0;107,108
728;1894;1422;1;0;1;0;561,562
729;2034;1343;1;0;1;0;1509,1510
730;2022;969;1;0;1;0;1552,1553
731;2432;744;1;0;1;0;1465,1466
732;2487;905;1;0;1;0;2182,2183
733;2232;1083;1;0;1;0;1519,1520
734;2170;1086;1;0;1;0;3469,3470
735;1927;1249;1;0;1;0;3548,3549
736;1176;600;1;0;1;0;1089,1090
737;1284;488;1;0;1;0;1984,1985
738;1429;624;1;0;1;0;2127,2128
739;1495;660;1;0;1;0;2139,2140
740;1509;736;1;0;1;0;2158,2159
741;653;719;1;0;1;0;2024,2025
742;2204;2145;1;0;1;0;2256,2257
743;1531;2335;1;0;1;0;3215,3216
744;2137;2285;1;0;1;0;3257,3258
745;2060;2728;1;0;1;0;2524,2525
746;1375;2345;1;0;1;0;3204,3205
747;914;3193;1;0;1;0;794,795
748;692;2947;1;0;0;1;3311
749;472;783;1;0;1;0;1271,1272
750;289;1127;1;1;1;0;1820,1821
751;1774;924;1;0;1;0;934,935
752;1771;939;1;0;1;0;1010,1011
753;1815;866;1;0;1;0;994,995
754;2103;805;1;0;1;0;106,107
755;1877;1446;1;0;1;0;562,563
756;2058;1353;1;0;1;0;1510,1511
757;2034;953;1;0;1;0;1553,1554
758;2437;736;1;0;1;0;1466,1467
759;2568;955;1;0;1;0;2183,2184
760;2240;1159;1;0;1;0;1518,1519
761;2172;1093;1;0;1;0;3470,3471
762;1932;1245;1;0;1;0;3547,3548
763;1078;598;1;0;1;0;1088,1089
764;1267;474;1;0;1;0;1985,1986
765;1434;609;1;0;1;0;2128,2129
766;1502;653;1;0;1;0;2140,2141
767;1514;740;1;0;1;0;2159,2160
768;638;708;1;0;1;0;2025,2026
769;2232;2156;1;0;1;0;2255,2256
770;1481;2304;1;0;1;0;3214,3215
771;2141;2295;1;0;1;0;3258,3259
772;2108;2746;1;0;1;0;2525,2526
773;1337;2261;1;0;1;0;3205,3206
774;914;3196;1;0;1;0;795,796
775;457;781;1;0;1;0;1270,1271
776;229;1154;1;1;1;0;1819,1820
777;1756;884;1;0;1;0;933,934
778;1733;906;1;0;1;0;1011,1012
779;1815;855;1;0;1;0;993,994
780;2122;816;1;0;1;0;105,106
781;1842;1485;1;0;1;0;563,564
782;2071;1358;1;0;1;0;1511,1512
783;2048;938;1;0;1;0;1554,1555
784;2542;636;1;0;1;0;1467,1468
785;2581;966;1;0;1;0;2184,2185
786;2249;1217;1;0;1;0;1517,1518
787;2171;1100;1;0;1;0;3471,3472
788;1934;1245;1;0;1;0;3546,3547
789;1057;594;1;0;1;0;1087,1088
790;1248;464;1;0;1;0;1986,1987
791;1442;596;1;0;1;0;2129,2130
792;1512;647;1;0;1;0;2141,2142
793;1519;747;1;0;1;0;2160,2161
794;615;677;1;0;1;0;2026,2027
795;2243;2158;1;0;1;0;2254,2255
796;1467;2284;1;0;1;0;3213,3214
797;2146;2317;1;0;1;0;3259,3260
798;2122;2756;1;0;1;0;2526,2527
799;1330;2237;1;0;1;0;3206,3207
800;913;3204;1;0;1;0;796,797
801;346;847;1;1;1;0;1269,1270
802;204;1167;1;1;1;0;1818,1819
803;1744;859;1;0;1;0;932,933
804;1691;884;1;0;1;0;1012,1013
805;1819;848;1;0;1;0;992,993
806;2146;822;1;0;1;0;104,105
807;1831;1507;1;0;1;0;564,565
808;2092;1358;1;0;1;0;1512,1513
809;2066;923;1;0;1;0;1555,1556
810;2548;630;1;0;1;0;1468,1469
811;2596;984;1;0;1;0;2185,2186
812;2251;1279;1;0;0;0;1516,1517,2411,2412
813;2169;1106;1;0;1;0;3472,3473
814;1948;1240;1;0;1;0;3545,3546
815;1047;588;1;0;1;0;1086,1087
816;1237;459;1;0;1;0;1987,1988
817;1452;588;1;0;1;0;2130,2131
818;1519;645;1;0;1;0;2142,2143
819;1527;751;1;0;1;0;2161,2162
820;598;650;1;0;0;0;2027,2028,2044
821;2259;2158;1;0;1;0;2253,2254
822;1448;2249;1;0;1;0;3212,3213
823;2152;2337;1;0;1;0;3260,3261
824;2134;2782;1;0;1;0;2527,2528
825;1324;2167;1;0;1;0;3207,3208
826;915;3217;1;0;1;0;797,798
827;319;858;1;1;1;0;1268,1269
828;147;1195;1;1;1;0;1817,1818
829;1732;828;1;0;1;0;931,932
830;1687;880;1;0;1;0;1013,1014
831;1823;842;1;0;1;0;991,992
832;2161;823;1;0;1;0;103,104
833;1823;1534;1;0;1;0;565,566
834;2171;1332;1;0;0;0;1513,1514,2403
835;2090;907;1;0;1;0;1556,1557
836;2564;596;1;0;1;0;1469,1470
837;2628;1015;1;0;1;0;2186,2187
838;2234;1296;1;0;1;0;1515,1516
839;2254;1294;1;0;1;0;2410,2411
840;2268;1258;1;0;1;0;2412,2413
841;2168;1109;1;0;1;0;3473,3474
842;1952;1240;1;0;1;0;3544,3545
843;1042;579;1;0;1;0;1085,1086
844;1191;416;1;0;1;0;1988,1989
845;1463;583;1;0;0;1;2131
846;1528;641;1;0;1;0;2143,2144
847;1535;758;1;0;1;0;2162,2163
848;573;618;1;0;1;0;2028,2029
849;613;641;1;0;1;0;2044,2045
850;2271;2154;1;0;1;0;2252,2253
851;1421;2176;1;0;1;0;3211,3212
852;2175;2359;1;0;1;0;3261,3262
853;2148;2820;1;0;1;0;895,2528
854;1342;2141;1;0;1;0;3208,3209
855;919;3225;1;0;1;0;798,799
856;297;847;1;1;1;0;1267,1268
857;108;1210;1;1;1;0;1816,1817
858;1745;796;1;0;1;0;930,931
859;1673;855;1;0;1;0;1014,1015
860;1836;820;1;0;1;0;990,991
861;2167;821;1;0;1;0;102,103
862;1826;1556;1;0;1;0;566,567
863;2198;1323;1;0;1;0;1514,1515
864;2191;1332;1;0;1;0;2403,2404
865;2106;901;1;0;1;0;1557,1558
866;2572;569;1;0;1;0;1470,1471
867;2675;1052;1;0;1;0;2187,2188
868;2257;1327;1;0;1;0;2409,2410
869;2283;1227;1;0;1;0;2413,2414
870;2170;1118;1;0;1;0;3474,3475
871;1959;1243;1;0;1;0;3543,3544
872;1044;563;1;0;1;0;1084,1085
873;1164;333;1;0;0;0;1989,1990,2164
874;1533;638;1;0;1;0;2144,2145
875;1543;764;1;0;0;1;2163
876;550;592;1;0;1;0;2029,2030
877;624;633;1;0;1;0;2045,2046
878;2282;2147;1;0;1;0;2251,2252
879;1370;2135;1;0;1;0;3210,3211
880;2197;2374;1;0;1;0;3262,3263
881;2160;2830;1;0;1;0;895,896
882;1355;2133;1;0;1;0;3209,3210
883;925;3230;1;0;1;0;799,800
884;294;828;1;1;1;0;1266,1267
885;55;1226;1;1;1;0;1815,1816
886;1856;618;1;0;1;0;929,930
887;1678;808;1;0;1;0;1015,1016
888;1855;803;1;0;1;0;989,990
889;2190;804;1;0;1;0;101,102
890;1831;1571;1;0;1;0;567,568
891;2204;1347;1;0;1;0;2404,2405
892;2119;902;1;0;1;0;1558,1559
893;2571;555;1;0;0;0;1471,1472,1573,1574
894;2706;1085;1;0;0;0;2188,2189,2796
895;2257;1358;1;0;1;0;2408,2409
896;2288;1197;1;0;1;0;2414,2415
897;2167;1124;1;0;1;0;3475,3476
898;1988;1249;1;0;1;0;3542,3543
899;1052;528;1;0;1;0;1083,1084
900;1167;321;1;0;1;0;1990,1991
901;1138;328;1;0;1;0;2164,2165
902;1540;629;1;0;1;0;2145,2146
903;528;555;1;0;1;0;2030,2031
904;626;622;1;0;1;0;2046,2047
905;2294;2140;1;0;1;0;2250,2251
906;2223;2399;1;0;1;0;3263,3264
907;2195;2824;1;0;1;0;896,897
908;932;3242;1;0;1;0;800,801
909;297;768;1;1;1;0;1265,1266
910;46;1230;1;1;0;0;1814,1815,3619
911;1918;509;1;0;1;0;928,929
912;1680;787;1;0;1;0;1016,1017
913;1884;788;1;0;1;0;988,989
914;2211;778;1;0;1;0;100,101
915;1832;1601;1;0;1;0;568,569
916;2217;1370;1;0;1;0;2405,2406
917;2146;908;1;0;1;0;1559,1560
918;2575;545;1;0;1;0;1472,1473
919;2496;599;1;0;1;0;1572,1573
920;2553;531;1;0;1;0;1574,1575
921;2712;1091;1;0;1;0;2189,2190
922;2707;1071;1;0;1;0;2796,2797
923;2250;1382;1;0;1;0;2407,2408
924;2316;1152;1;0;1;0;2415,2416
925;2163;1129;1;0;1;0;3476,3477
926;2003;1253;1;0;1;0;3541,3542
927;1045;498;1;0;1;0;1082,1083
928;1261;225;1;1;1;0;1991,1992
929;1049;299;1;0;1;0;2165,2166
930;1546;619;1;0;1;0;2146,2147
931;514;527;1;0;1;0;2031,2032
932;625;613;1;0;1;0;2047,2048
933;2307;2135;1;0;1;0;2249,2250
934;2238;2407;1;0;1;0;3264,3265
935;2257;2838;1;0;1;0;897,898
936;934;3252;1;0;1;0;801,802
937;307;669;1;1;1;0;1264,1265
938;42;1232;1;1;1;0;1813,1814
939;50;1247;1;1;1;0;3619,3620
940;1940;446;1;0;1;0;927,928
941;1682;768;1;0;1;0;1017,1018
942;1888;778;1;0;1;0;987,988
943;2233;719;1;0;1;0;99,100
944;1831;1622;1;0;1;0;569,570
945;2238;1386;1;0;1;0;2406,2407
946;2163;912;1;0;1;0;1560,1561
947;2585;531;1;0;1;0;1473,1474
948;2464;612;1;0;1;0;1571,1572
949;2529;507;1;0;0;0;1446,1575,1576
950;2744;1122;1;0;1;0;2190,2191
951;2704;1061;1;0;1;0;2797,2798
952;2338;1112;1;0;1;0;2416,2417
953;2157;1132;1;0;1;0;3477,3478
954;2034;1257;1;0;1;0;3540,3541
955;1033;479;1;0;1;0;1081,1082
956;1282;208;1;1;1;0;1992,1993
957;1018;285;1;0;1;0;2166,2167
958;1553;606;1;0;1;0;2147,2148
959;504;471;1;0;1;0;2032,2033
960;617;603;1;0;1;0;2048,2049
961;2313;2133;1;0;1;0;2248,2249
962;2248;2409;1;0;1;0;3265,3266
963;2298;2851;1;0;1;0;898,899
964;938;3295;1;0;1;0;802,803
965;308;576;1;1;1;0;1263,1264
966;33;1241;1;1;1;0;1812,1813
967;54;1262;1;1;1;0;3620,3621
968;1954;384;1;0;1;0;926,927
969;1690;738;1;0;1;0;1018,1019
970;1888;758;1;0;1;0;986,987
971;2269;623;1;0;1;0;98,99
972;1833;1641;1;0;1;0;570,571
973;2177;910;1;0;1;0;1561,1562
974;2605;510;1;0;1;0;1474,1475
975;2453;617;1;0;1;0;1570,1571
976;2509;489;1;0;1;0;1446,1447
977;2473;515;1;0;1;0;1576,1577
978;2747;1129;1;0;0;0;2191,2192,3140
979;2701;1056;1;0;1;0;2798,2799
980;2364;1105;1;0;1;0;2417,2418
981;2151;1132;1;0;1;0;3478,3479
982;2038;1258;1;0;1;0;3539,3540
983;1022;467;1;0;1;0;1080,1081
984;1309;191;1;1;1;0;1993,1994
985;999;286;1;0;1;0;2167,2168
986;1560;599;1;0;1;0;2148,2149
987;489;428;1;0;1;0;2033,2034
988;600;571;1;0;1;0;2049,2050
989;2335;2127;1;0;1;0;2247,2248
990;2262;2410;1;0;1;0;3266,3267
991;2346;2884;1;0;1;0;899,900
992;932;3323;1;0;1;0;803,804
993;289;553;1;1;1;0;1262,1263
994;29;1249;1;1;0;0;1811,1812,3644
995;64;1274;1;1;1;0;3621,3622
996;1963;360;1;0;1;0;925,926
997;1699;706;1;0;1;0;1019,1020
998;1894;718;1;0;1;0;985,986
999;2285;608;1;0;1;0;97,98
1000;1844;1671;1;0;1;0;571,572
1001;2197;906;1;0;1;0;1562,1563
1002;2621;501;1;0;1;0;1475,1476
1003;2425;628;1;0;1;0;1569,1570
1004;2495;473;1;0;1;0;1447,1448
1005;2427;533;1;0;1;0;1577,1578
1006;2754;1144;1;0;1;0;2192,2193
1007;2761;1132;1;0;1;0;3139,3140
1008;2698;1043;1;0;1;0;2799,2800
1009;2395;1115;1;0;1;0;2418,2419
1010;2149;1135;1;0;1;0;3479,3480
1011;2042;1257;1;0;1;0;3538,3539
1012;1001;441;1;0;1;0;1079,1080
1013;1339;179;1;1;1;0;1994,1995
1014;966;299;1;0;1;0;2168,2169
1015;1568;596;1;0;0;0;1030,1031,2149
1016;474;393;1;0;0;0;2034,2035,2119
1017;596;551;1;0;1;0;2050,2051
1018;2362;2118;1;0;1;0;2246,2247
1019;2279;2404;1;0;1;0;3267,3268
1020;2401;2929;1;0;1;0;900,901
1021;931;3330;1;0;0;0;744,804,805
1022;267;530;1;1;1;0;1261,1262
1023;30;1259;1;1;1;0;1810,1811
1024;23;1246;1;1;0;1;3644
1025;79;1285;1;1;1;0;3622,3623
1026;1964;275;1;1;0;1;925
1027;1712;665;1;0;1;0;1020,1021
1028;1970;651;1;0;1;0;984,985
1029;2327;581;1;0;1;0;96,97
1030;1853;1700;1;0;1;0;572,573
1031;2218;892;1;0;1;0;1563,1564
1032;2672;486;1;0;1;0;1476,1477
1033;2374;648;1;0;1;0;1568,1569
1034;2487;450;1;0;0;0;1448,1449,2921
1035;2360;564;1;0;1;0;1578,1579
1036;2759;1157;1;0;1;0;2193,2194
1037;2784;1141;1;0;1;0;3138,3139
1038;2693;1029;1;0;1;0;2800,2801
1039;2471;1160;1;0;1;0;2419,2420
1040;2150;1137;1;0;1;0;3480,3481
1041;2044;1254;1;0;1;0;3537,3538
1042;973;420;1;0;1;0;1078,1079
1043;1371;175;1;1;1;0;1995,1996
1044;927;302;1;0;1;0;2169,2170
1045;1567;603;1;0;1;0;1029,1030
1046;1570;581;1;0;0;0;1031,1032,2838
1047;469;381;1;0;1;0;2035,2036
1048;475;391;1;0;1;0;2118,2119
1049;586;525;1;0;1;0;2051,2052
1050;2367;2113;1;0;1;0;2245,2246
1051;2302;2388;1;0;1;0;3268,3269
1052;2464;2974;1;0;1;0;901,902
1053;934;3336;1;0;1;0;743,744
1054;929;3336;1;0;1;0;805,806
1055;235;517;1;1;1;0;1260,1261
1056;35;1269;1;1;1;0;1809,1810
1057;94;1293;1;1;1;0;3623,3624
1058;1711;652;1;0;1;0;1021,1022
1059;2001;626;1;0;1;0;983,984
1060;2327;575;1;0;0;0;95,96,1580,1581
1061;1873;1744;1;0;1;0;573,574
1062;2249;847;1;0;1;0;1564,1565
1063;2702;472;1;0;1;0;1477,1478
1064;2350;662;1;0;1;0;1567,1568
1065;2492;412;1;0;0;0;1449,1450,1544,1545
1066;2473;431;1;0;1;0;2921,2922
1067;2334;575;1;0;1;0;1579,1580
1068;2760;1169;1;0;1;0;2194,2195
1069;2804;1152;1;0;1;0;3137,3138
1070;2692;1010;1;0;1;0;2801,2802
1071;2497;1189;1;0;0;0;2420,2421,2490
1072;2161;1145;1;0;1;0;3481,3482
1073;2043;1249;1;0;1;0;3536,3537
1074;946;409;1;0;1;0;1077,1078
1075;1407;153;1;1;0;0;937,1056,1057,1996
1076;895;294;1;0;0;0;1073,1074,2170
1077;1568;609;1;0;1;0;1028,1029
1078;1572;572;1;0;1;0;1032,1033
1079;1580;566;1;0;1;0;2838,2839
1080;447;346;1;0;1;0;2036,2037
1081;475;390;1;0;1;0;2117,2118
1082;574;493;1;0;1;0;2052,2053
1083;2371;2108;1;0;1;0;2244,2245
1084;2338;2358;1;0;1;0;3269,3270
1085;2480;2986;1;0;1;0;123,902
1086;937;3338;1;0;1;0;742,743
1087;929;3357;1;0;0;0;764,806,1429
1088;189;499;1;1;1;0;1259,1260
1089;62;1299;1;1;1;0;1808,1809
1090;102;1296;1;1;1;0;3624,3625
1091;1708;642;1;0;1;0;1022,1023
1092;2007;625;1;0;0;0;982,983,3666
1093;2332;538;1;0;1;0;94,95
1094;2301;575;1;0;1;0;1581,1582
1095;1892;1773;1;0;0;0;574,575,2215
1096;2315;738;1;0;1;0;1565,1566
1097;2708;470;1;0;1;0;1478,1479
1098;2339;678;1;0;1;0;1566,1567
1099;2492;387;1;0;1;0;1450,1451
1100;2544;439;1;0;1;0;1543,1544
1101;2462;393;1;0;0;0;89,90,1545,2669,2922
1102;2755;1190;1;0;0;0;2195,2196,2496
1103;2840;1158;1;0;1;0;3136,3137
1104;2692;973;1;0;1;0;2802,2803
1105;2497;1202;1;0;1;0;2421,2422
1106;2511;1191;1;0;1;0;2490,2491
1107;2162;1149;1;0;1;0;3482,3483
1108;2040;1243;1;0;1;0;3535,3536
1109;868;336;1;0;1;0;1076,1077
1110;1430;140;1;1;1;0;937,938
1111;1410;157;1;1;1;0;1055,1056
1112;1401;151;1;1;1;0;1057,1058
1113;909;285;1;0;1;0;1072,1073
1114;875;307;1;0;1;0;1074,1075
1115;1572;614;1;0;1;0;1027,1028
1116;1574;545;1;0;1;0;1033,1034
1117;1587;554;1;0;1;0;2839,2840
1118;414;306;1;0;1;0;2037,2038
1119;475;390;1;0;1;0;2116,2117
1120;578;442;1;0;1;0;2053,2054
1121;2374;2102;1;0;1;0;2243,2244
1122;2371;2326;1;0;1;0;3270,3271
1123;2490;2990;1;0;0;0;122,123,2588
1124;944;3340;1;0;0;0;741,742,764
1125;919;3377;1;0;1;0;1429,1430
1126;158;486;1;1;1;0;1258,1259
1127;65;1322;1;1;1;0;1807,1808
1128;121;1295;1;1;1;0;3625,3626
1129;1700;638;1;0;1;0;1023,1024
1130;2016;623;1;0;1;0;981,982
1131;2035;605;1;0;1;0;3666,3667
1132;2357;500;1;0;1;0;93,94
1133;2288;574;1;0;1;0;1582,1583
1134;1923;1812;1;0;1;0;575,576
1135;1893;1781;1;0;1;0;2215,2216
1136;2722;466;1;0;1;0;1479,1480
1137;2484;365;1;0;0;0;87,88,1451
1138;2557;445;1;0;1;0;1542,1543
1139;2476;378;1;0;1;0;88,89
1140;2423;433;1;0;1;0;90,91
1141;2452;342;1;0;1;0;2669,2670
1142;2749;1221;1;0;1;0;2196,2197
1143;2685;1171;1;0;1;0;2495,2496
1144;2863;1157;1;0;1;0;3135,3136
1145;2691;964;1;0;1;0;2803,2804
1146;2501;1217;1;0;1;0;2422,2423
1147;2535;1184;1;0;1;0;2491,2492
1148;2160;1152;1;0;1;0;3483,3484
1149;2042;1233;1;0;1;0;3534,3535
1150;864;319;1;0;0;0;1075,1076,2818
1151;1450;130;1;1;1;0;938,939
1152;1410;163;1;1;1;0;1054,1055
1153;1391;150;1;1;1;0;1058,1059
1154;933;252;1;1;1;0;1071,1072
1155;1576;618;1;0;1;0;1026,1027
1156;1574;533;1;0;1;0;1034,1035
1157;1598;536;1;0;1;0;2840,2841
1158;379;272;1;1;1;0;2038,2039
1159;474;387;1;0;1;0;2115,2116
1160;580;407;1;0;1;0;2054,2055
1161;2376;2090;1;0;1;0;2242,2243
1162;2395;2302;1;0;1;0;3271,3272
1163;2494;2992;1;0;1;0;121,122
1164;2528;2979;1;0;0;0;858,859,2588
1165;986;3327;1;0;1;0;740,741
1166;910;3403;1;0;1;0;1430,1431
1167;142;462;1;1;1;0;1257,1258
1168;42;1342;1;1;1;0;1806,1807
1169;141;1295;1;1;1;0;3626,3627
1170;1683;635;1;0;1;0;1024,1025
1171;2043;626;1;0;1;0;980,981
1172;2052;582;1;0;1;0;3667,3668
1173;2394;469;1;0;1;0;92,93
1174;2272;575;1;0;1;0;1583,1584
1175;1939;1828;1;0;1;0;576,577
1176;1899;1796;1;0;1;0;2216,2217
1177;2735;465;1;0;1;0;1480,1481
1178;2482;333;1;0;1;0;86,87
1179;2564;445;1;0;1;0;1541,1542
1180;2412;451;1;0;1;0;91,92
1181;2459;316;1;0;1;0;2670,2671
1182;2738;1260;1;0;1;0;2197,2198
1183;2648;1165;1;0;1;0;2494,2495
1184;2885;1155;1;0;1;0;3134,3135
1185;2686;950;1;0;1;0;2804,2805
1186;2509;1229;1;0;1;0;2423,2424
1187;2580;1167;1;0;1;0;2492,2493
1188;2156;1153;1;0;1;0;3484,3485
1189;2044;1230;1;0;1;0;3533,3534
1190;779;331;1;0;1;0;2818,2819
1191;1472;121;1;1;1;0;939,940
1192;1386;198;1;1;1;0;1053,1054
1193;1364;151;1;1;0;0;1059,1060,1974
1194;962;178;1;1;1;0;1070,1071
1195;1591;623;1;0;1;0;1025,1026
1196;1571;521;1;0;1;0;1035,1036
1197;1606;521;1;0;1;0;2841,2842
1198;348;220;1;1;1;0;2039,2040
1199;474;387;1;0;1;0;2114,2115
1200;585;386;1;0;1;0;2055,2056
1201;2377;2073;1;0;1;0;2241,2242
1202;2402;2292;1;0;0;0;707,708,3272
1203;2569;3011;1;0;0;0;120,121,858
1204;2528;2975;1;0;0;0;859,860,2579
1205;1045;3300;1;0;1;0;739,740
1206;902;3425;1;0;1;0;1431,1432
1207;132;430;1;1;1;0;1256,1257
1208;3;1379;1;1;0;1;1806
1209;158;1302;1;1;1;0;3627,3628
1210;2059;632;1;0;1;0;979,980
1211;2041;505;1;0;1;0;3668,3669
1212;2262;576;1;0;1;0;1584,1585
1213;1955;1837;1;0;1;0;577,578
1214;1914;1821;1;0;1;0;2217,2218
1215;2748;466;1;0;1;0;1481,1482
1216;2479;320;1;0;1;0;85,86
1217;2573;440;1;0;1;0;1540,1541
1218;2461;292;1;0;1;0;2671,2672
1219;2735;1269;1;0;0;0;1664,2198,2199
1220;2611;1162;1;0;1;0;2493,2494
1221;2907;1151;1;0;0;0;1654,1655,3134
1222;2658;897;1;0;1;0;2805,2806
1223;2530;1239;1;0;1;0;2424,2425
1224;2137;1147;1;0;1;0;3485,3486
1225;2046;1228;1;0;1;0;3532,3533
1226;707;331;1;0;1;0;2819,2820
1227;1490;110;1;1;1;0;940,941
1228;1364;227;1;1;1;0;1052,1053
1229;1314;148;1;1;1;0;1060,1061
1230;1348;143;1;1;1;0;1973,1974
1231;973;170;1;1;1;0;1069,1070
1232;1568;514;1;0;1;0;1036,1037
1233;1613;501;1;0;1;0;2842,2843
1234;318;198;1;1;1;0;2040,2041
1235;474;386;1;0;1;0;2113,2114
1236;580;362;1;0;1;0;2056,2057
1237;2379;2052;1;0;1;0;2240,2241
1238;2386;2300;1;0;1;0;706,707
1239;2409;2289;1;0;1;0;708,709
1240;2612;3038;1;0;0;1;120
1241;2530;2971;1;0;1;0;860,861
1242;2522;2951;1;0;0;0;2578,2579,2580
1243;1063;3291;1;0;1;0;738,739
1244;890;3448;1;0;0;0;1359,1394,1432
1245;113;413;1;1;1;0;1255,1256
1246;167;1311;1;1;1;0;3628,3629
1247;2074;640;1;0;1;0;978,979
1248;2031;467;1;0;1;0;3669,3670
1249;2255;573;1;0;1;0;1585,1586
1250;1986;1856;1;0;1;0;578,579
1251;1947;1853;1;0;1;0;2218,2219
1252;2756;468;1;0;1;0;1482,1483
1253;2481;298;1;0;1;0;84,85
1254;2608;412;1;0;1;0;1539,1540
1255;2460;256;1;1;1;0;2672,2673
1256;2742;1265;1;0;1;0;1663,1664
1257;2730;1282;1;0;0;0;387,388,2199,2200
1258;2903;1143;1;0;1;0;1653,1654
1259;2903;1162;1;0;1;0;1655,1656
1260;2656;889;1;0;1;0;2806,2807
1261;2551;1253;1;0;1;0;2425,2426
1262;2133;1147;1;0;1;0;3486,3487
1263;2049;1227;1;0;1;0;3531,3532
1264;596;283;1;0;1;0;2820,2821
1265;1504;93;1;1;1;0;941,2120
1266;1356;243;1;1;1;0;1051,1052
1267;1257;157;1;1;1;0;1061,1062
1268;1339;136;1;1;1;0;1972,1973
1269;986;167;1;1;1;0;1068,1069
1270;1563;509;1;0;1;0;1037,1038
1271;1622;488;1;0;1;0;2843,2844
1272;254;161;1;1;1;0;2041,2042
1273;474;385;1;0;1;0;2112,2113
1274;573;332;1;0;1;0;2057,2058
1275;2377;2044;1;0;1;0;2239,2240
1276;2335;2314;1;0;0;1;706
1277;2440;2289;1;0;1;0;709,710
1278;2539;2961;1;0;1;0;861,862
1279;2562;2920;1;0;0;0;2578,2586,2587
1280;2503;2922;1;0;1;0;2580,2581
1281;1087;3285;1;0;1;0;737,738
1282;873;3472;1;0;1;0;1359,1360
1283;878;3453;1;0;1;0;1394,1395
1284;100;405;1;1;1;0;1254,1255
1285;177;1316;1;1;1;0;3629,3630
1286;2096;661;1;0;1;0;977,978
1287;2004;447;1;0;1;0;3670,3671
1288;2248;569;1;0;1;0;1586,1587
1289;2051;1871;1;0;1;0;579,580
1290;1967;1875;1;0;1;0;2219,2220
1291;2762;472;1;0;1;0;1483,1484
1292;2488;284;1;0;1;0;83,84
1293;2661;381;1;0;1;0;1538,1539
1294;2462;236;1;1;1;0;2673,2674
1295;2757;1261;1;0;1;0;1662,1663
1296;2743;1296;1;0;1;0;386,387
1297;2726;1278;1;0;1;0;388,389
1298;2730;1309;1;0;1;0;2200,2201
1299;2889;1135;1;0;1;0;1652,1653
1300;2888;1190;1;0;1;0;1656,1657
1301;2656;883;1;0;1;0;2807,2808
1302;2557;1261;1;0;0;0;2426,2427,2448
